area,year,infant_mortality_rate
oman,2003,12.2
oman,2004,11.8
oman,2005,11.4
oman,2006,11.0
oman,2007,10.7
oman,2008,10.3
pakistan,1960,139
pakistan,1970,120
pakistan,1980,110
pakistan,1990,100.69041944709
pakistan,1991,99.920209723546
pakistan,1992,99.080214036834
pakistan,1993,98.312568442011
pakistan,1994,96.35856147337
pakistan,1995,94.334768541563
pakistan,1996,92.310975609756
pakistan,1997,90.426754604281
pakistan,1998,88.47274763564
pakistan,1999,86.65831259333
pakistan,2000,84.844940197608
pakistan,2001,83.106770670827
pakistan,2002,81.368601144046
pakistan,2003,79.699958398336
pakistan,2004,78.031315652626
pakistan,2005,76.432199687988
pakistan,2006,74.90261050442
pakistan,2007,73.373021320853
pakistan,2008,71.912958918357
palau,1960,-
palau,1980,26.4
palau,1981,25.5
palau,1982,24.6
palau,1983,23.8
palau,1984,23.0
palau,1985,22.2
palau,1986,21.4
palau,1987,20.6
palau,1988,19.9
palau,1989,19.2
palau,1990,18.2
palau,1991,17.2
palau,1992,16.3
palau,1993,15.4
palau,1994,14.5
palau,1995,14.4
palau,1996,14.3
palau,1997,14.2
palau,1998,14.1
palau,1999,14.0
palau,2000,14.0
palau,2001,13.9
palau,2002,13.8
palau,2003,13.7
palau,2004,13.6
palau,2005,13.5
palau,2006,13.4
palau,2007,13.3
palau,2008,13.2
panama,1954,75.04841322314
panama,1955,72.925438016529
panama,1956,70.897845528455
panama,1957,68.920203252033
panama,1958,66.99906504065
panama,1959,65.134430894309
panama,1960,63.326300813008
panama,1961,61.56528475199
panama,1962,59.854935701164
panama,1963,58.201598285364
panama,1964,56.605272504593
panama,1965,55.065958358849
panama,1966,53.526644213105
panama,1967,52.098180645161
panama,1968,50.669148387097
panama,1969,49.068632258065
panama,1970,47.296632258065
panama,1971,45.581793548387
panama,1972,43.923482688391
panama,1973,41.977657841141
panama,1974,40.089063136456
panama,1975,38.314928716904
panama,1976,37.113095723014
panama,1977,36.369103869654
panama,1978,35.687864214993
panama,1979,35.012333804809
panama,1980,34.336803394625
panama,1981,33.71756718529
panama,1982,32.760565770863
panama,1983,31.522093352192
panama,1984,30.396209335219
panama,1985,29.270325318246
panama,1986,28.25702970297
panama,1987,27.047843137255
panama,1988,25.861176470588
panama,1989,24.74431372549
panama,1990,24.395294117647
panama,1991,24.116078431373
panama,1992,23.767058823529
panama,1993,23.487843137255
panama,1994,23.20862745098
panama,1995,22.859607843137
panama,1996,22.580392156863
panama,1997,22.301176470588
panama,1998,22.021960784314
panama,1999,21.742745098039
panama,2000,21.463529411765
panama,2001,21.18431372549
panama,2002,20.902388888889
panama,2003,20.6015
panama,2004,20.300611111111
panama,2005,20.074944444444
panama,2006,19.774055555556
panama,2007,19.473166666667
panama,2008,19.2475
papua_new_guinea,1955,166.84966803279
papua_new_guinea,1956,161.62942213115
papua_new_guinea,1957,156.64822393822
papua_new_guinea,1958,151.8347962248
papua_new_guinea,1959,147.15324324324
papua_new_guinea,1960,142.67894404712
papua_new_guinea,1961,138.59455195625
papua_new_guinea,1962,134.63392932268
papua_new_guinea,1963,130.73519141775
papua_new_guinea,1964,127.06796336677
papua_new_guinea,1965,123.49657217619
papua_new_guinea,1966,120.04624509376
papua_new_guinea,1967,116.71698211949
papua_new_guinea,1968,113.45866075825
papua_new_guinea,1969,110.28214672575
papua_new_guinea,1970,107.16791728213
papua_new_guinea,1971,104.11597242738
papua_new_guinea,1972,101.17346213292
papua_new_guinea,1973,98.340386398764
papua_new_guinea,1974,95.570267903143
papua_new_guinea,1975,92.863106646059
papua_new_guinea,1976,90.281225040475
papua_new_guinea,1977,87.744797625472
papua_new_guinea,1978,85.271780895845
papua_new_guinea,1979,82.862174851592
papua_new_guinea,1980,80.57939017809
papua_new_guinea,1981,78.358416289593
papua_new_guinea,1982,76.508190045249
papua_new_guinea,1983,75.551176470588
papua_new_guinea,1984,74.594162895928
papua_new_guinea,1985,73.637149321267
papua_new_guinea,1986,72.743936651584
papua_new_guinea,1987,71.659321266968
papua_new_guinea,1988,69.936696832579
papua_new_guinea,1989,68.277873303167
papua_new_guinea,1990,66.68221563981
papua_new_guinea,1991,65.149514218009
papua_new_guinea,1992,63.616812796209
papua_new_guinea,1993,62.147973933649
papua_new_guinea,1994,61.253898104265
papua_new_guinea,1995,60.615272511848
papua_new_guinea,1996,59.91278436019
papua_new_guinea,1997,59.274158767773
papua_new_guinea,1998,58.635533175355
papua_new_guinea,1999,57.996907582938
papua_new_guinea,2000,57.358281990521
papua_new_guinea,2001,56.719656398104
papua_new_guinea,2002,56.145226567349
papua_new_guinea,2003,55.507113594041
papua_new_guinea,2004,54.932811918063
papua_new_guinea,2005,54.294698944755
papua_new_guinea,2006,53.720397268777
papua_new_guinea,2007,53.1460955928
papua_new_guinea,2008,52.571793916822
paraguay,1957,71.021312217195
paraguay,1958,69.745294117647
paraguay,1959,68.4692760181
paraguay,1960,67.256978672986
paraguay,1961,66.043590047393
paraguay,1962,64.894063981043
paraguay,1963,63.744537914692
paraguay,1964,62.658874407583
paraguay,1965,61.509348341232
paraguay,1966,60.423684834123
paraguay,1967,59.401883886256
paraguay,1968,58.507808056872
paraguay,1969,57.805319905213
paraguay,1970,57.102831753554
paraguay,1971,56.400471756673
paraguay,1972,54.613755431409
paraguay,1973,52.699416511484
paraguay,1974,51.933680943513
paraguay,1975,51.487001862197
paraguay,1976,51.040322780881
paraguay,1977,50.593643699565
paraguay,1978,49.891719428926
paraguay,1979,48.296436995655
paraguay,1980,46.701154562384
paraguay,1981,45.087389558233
paraguay,1982,43.510950468541
paraguay,1983,42.003052208835
paraguay,1984,40.563694779116
paraguay,1985,39.192878179384
paraguay,1986,37.890602409639
paraguay,1987,36.588326639893
paraguay,1988,35.591211631664
paraguay,1989,34.91802907916
paraguay,1990,34.244846526656
paraguay,1991,33.571663974152
paraguay,1992,32.898481421648
paraguay,1993,32.225298869144
paraguay,1994,31.626914378029
paraguay,1995,30.953731825525
paraguay,1996,30.35534733441
paraguay,1997,29.756962843296
paraguay,1998,29.23337641357
paraguay,1999,28.634991922456
paraguay,2000,28.11140549273
paraguay,2001,27.513021001616
paraguay,2002,26.98943457189
paraguay,2003,26.452727272727
paraguay,2004,25.907272727273
paraguay,2005,25.43974025974
paraguay,2006,24.894285714286
paraguay,2007,24.426753246753
paraguay,2008,23.959220779221
peru,1957,156.96417811254
peru,1958,153.08983163491
peru,1959,149.26160832964
peru,1960,145.57156336725
peru,1961,141.95662349676
peru,1962,138.48252543941
peru,1963,135.05898648649
peru,1964,131.72452702703
peru,1965,128.48533783784
peru,1966,125.35505284348
peru,1967,122.3176094615
peru,1968,119.32837946653
peru,1969,116.46403149606
peru,1970,113.69033070866
peru,1971,110.96529133858
peru,1972,108.33198686371
peru,1973,105.78748768473
peru,1974,103.53658456486
peru,1975,101.33461412151
peru,1976,99.17471719457
peru,1977,97.107975113122
peru,1978,94.303110859729
peru,1979,91.588
peru,1980,88.708
peru,1981,85.988
peru,1982,83.374666666667
peru,1983,80.757186335404
peru,1984,78.125385093168
peru,1985,75.732838509317
peru,1986,73.459919254658
peru,1987,71.197935568705
peru,1988,68.991163708087
peru,1989,66.847442472058
peru,1990,63.884063116371
peru,1991,60.49477956613
peru,1992,57.16377886634
peru,1993,54.099258222533
peru,1994,51.119736445783
peru,1995,48.285399096386
peru,1996,45.663637048193
peru,1997,43.154791154791
peru,1998,40.665601965602
peru,1999,38.327272727273
peru,2000,36.139803439803
peru,2001,34.083312883436
peru,2002,32.079222903885
peru,2003,30.235460122699
peru,2004,28.471860940695
peru,2005,26.788425357873
peru,2006,25.089192886457
peru,2007,23.452941176471
peru,2008,21.907592339261
philippines,1903,156
philippines,1904,68
philippines,1905,68
philippines,1906,67
philippines,1907,54
philippines,1908,68
philippines,1909,74
philippines,1910,66
philippines,1911,62
philippines,1912,64
philippines,1913,49
philippines,1914,47
philippines,1915,54
philippines,1916,58
philippines,1917,60
philippines,1918,106.0
philippines,1919,106.0
philippines,1920,57
philippines,1921,56.0
philippines,1922,54.0
philippines,1923,53.0
philippines,1924,.
philippines,1925,.
philippines,1926,157.0
philippines,1927,153.0
philippines,1928,150.0
philippines,1929,162.0
philippines,1930,165.0
philippines,1931,155.0
philippines,1932,138
philippines,1933,146.0
philippines,1934,61.0
philippines,1935,153.0
philippines,1936,134.0
philippines,1937,137.0
philippines,1938,139.0
philippines,1939,146
philippines,1940,136
philippines,1941,.
philippines,1942,.
philippines,1943,.
philippines,1944,.
philippines,1945,.
philippines,1946,126
philippines,1947,112.0
philippines,1948,114.0
philippines,1949,109.0
philippines,1950,102.0
philippines,1951,106.0
philippines,1952,102.0
philippines,1953,105.0
philippines,1954,94.0
philippines,1955,84.0
philippines,1956,84.0
philippines,1957,93.0
philippines,1958,80
philippines,1959,72.0
philippines,1960,64.39987804878
philippines,1961,63.778333333333
philippines,1962,63.213292682927
philippines,1963,62.591494182486
philippines,1964,62.021377832211
philippines,1965,61.394249846908
philippines,1966,60.824133496632
philippines,1967,60.254017146356
philippines,1968,59.683900796081
philippines,1969,59.113784445805
philippines,1970,58.600679730557
philippines,1971,58.030563380282
philippines,1972,57.517458665034
philippines,1973,56.947342314758
philippines,1974,56.43423759951
philippines,1975,55.921132884262
philippines,1976,55.351016533987
philippines,1977,54.837911818739
philippines,1978,54.324807103491
philippines,1979,53.86871402327
philippines,1980,53.355609308022
philippines,1981,52.841277419355
philippines,1982,52.383987096774
philippines,1983,51.812374193548
philippines,1984,51.240761290323
philippines,1985,50.669148387097
philippines,1986,50.040374193548
philippines,1987,49.468761290323
philippines,1988,47.41095483871
philippines,1989,44.838696774194
philippines,1990,42.43549898167
philippines,1991,40.146293279022
philippines,1992,38.028778004073
philippines,1993,36.082953156823
philippines,1994,34.505685997171
philippines,1995,33.042036775106
philippines,1996,31.690975954738
philippines,1997,30.396209335219
philippines,1998,29.157736916549
philippines,1999,28.425912305516
philippines,2000,28.144441301273
philippines,2001,27.81568627451
philippines,2002,27.536470588235
philippines,2003,27.187450980392
philippines,2004,26.908235294118
philippines,2005,26.559215686275
philippines,2006,26.28
philippines,2007,26.000784313725
philippines,2008,25.721568627451
poland,1921,187.0
poland,1922,167.0
poland,1927,151.0
poland,1928,145.0
poland,1929,149.0
poland,1930,143.0
poland,1931,142.0
poland,1932,144
poland,1933,128.0
poland,1934,141.0
poland,1935,127.0
poland,1936,141.0
poland,1937,136.0
poland,1938,140.0
poland,1948,111.0
poland,1949,107.0
poland,1950,108.0
poland,1951,115.0
poland,1952,95.0
poland,1953,88.0
poland,1954,83.0
poland,1955,81.0
poland,1956,71.0
poland,1957,77.0
poland,1958,72
poland,1959,72.0
poland,1960,57.8
poland,1961,54.1
poland,1962,50.7
poland,1963,47.4
poland,1964,44.4
poland,1965,41.5
poland,1966,38.9
poland,1967,36.4
poland,1968,34.0
poland,1969,32.5
poland,1970,31.1
poland,1971,29.7
poland,1972,28.4
poland,1973,27.1
poland,1974,26.0
poland,1975,25.0
poland,1976,24.0
poland,1977,23.0
poland,1978,22.1
poland,1979,21.5
poland,1980,21
poland,1981,20.5
poland,1982,19.9
poland,1983,19.4
poland,1984,18.6
poland,1985,17.9
poland,1986,17.1
poland,1987,16.5
poland,1988,15.8
poland,1989,15.5
poland,1990,15.3
poland,1991,15.0
poland,1992,14.8
poland,1993,14.5
poland,1994,13.3
poland,1995,12.2
poland,1996,11.2
poland,1997,10.2
poland,1998,9.4
poland,1999,8.8
poland,2000,8.3
poland,2001,7.8
poland,2002,7.3
poland,2003,6.9
poland,2004,6.6
poland,2005,6.4
poland,2006,6.2
poland,2007,6.0
poland,2008,5.8
portugal,1910,134
portugal,1913,160
portugal,1914,148
portugal,1915,148
portugal,1916,154
portugal,1917,148
portugal,1918,209.0
portugal,1919,182.0
portugal,1920,164
portugal,1921,148.0
portugal,1922,144.0
portugal,1923,164.0
portugal,1924,144
portugal,1925,132
portugal,1926,144.0
portugal,1927,142.0
portugal,1929,151.0
portugal,1930,144.0
portugal,1931,141.0
portugal,1932,147
portugal,1933,149.0
portugal,1934,144.0
portugal,1935,149.0
portugal,1936,140.0
portugal,1937,151.0
portugal,1938,137.0
portugal,1939,120
portugal,1940,126
portugal,1941,151
portugal,1942,131
portugal,1943,133
portugal,1944,122
portugal,1945,115
portugal,1946,119
portugal,1947,107.0
portugal,1948,100.0
portugal,1949,115.0
portugal,1950,94.0
portugal,1951,89.0
portugal,1952,94.0
portugal,1953,96.0
portugal,1954,94.8
portugal,1955,92.3
portugal,1956,89.8
portugal,1957,87.5
portugal,1958,85.1
portugal,1959,82.9
portugal,1960,80.7
portugal,1961,78.6
portugal,1962,76.5
portugal,1963,74.5
portugal,1964,71.7
portugal,1965,69.0
portugal,1966,66.4
portugal,1967,63.8
portugal,1968,61.4
portugal,1969,57.5
portugal,1970,53.7
portugal,1971,50.3
portugal,1972,47.0
portugal,1973,44.0
portugal,1974,39.8
portugal,1975,36.0
portugal,1976,32.5
portugal,1977,29.4
portugal,1978,26.6
portugal,1979,24.8
portugal,1980,23.1
portugal,1981,21.5
portugal,1982,20.1
portugal,1983,18.7
portugal,1984,17.6
portugal,1985,16.5
portugal,1986,15.5
portugal,1987,14.6
portugal,1988,13.7
portugal,1989,12.5
portugal,1990,11.4
portugal,1991,10.4
portugal,1992,9.5
portugal,1993,8.7
portugal,1994,8.1
portugal,1995,7.6
portugal,1996,7.2
portugal,1997,6.7
portugal,1998,6.3
portugal,1999,5.9
portugal,2000,5.4
portugal,2001,5.1
portugal,2002,4.7
portugal,2003,4.4
portugal,2004,4.0
portugal,2005,3.7
portugal,2006,3.4
portugal,2007,3.1
portugal,2008,2.9
puerto_rico,1911,168
puerto_rico,1912,164
puerto_rico,1913,157
puerto_rico,1914,125
puerto_rico,1915,141
puerto_rico,1916,152
puerto_rico,1917,199
puerto_rico,1918,173.0
puerto_rico,1919,142.0
puerto_rico,1920,146
puerto_rico,1921,162.0
puerto_rico,1922,152.0
puerto_rico,1923,143.0
puerto_rico,1924,128
puerto_rico,1925,148
puerto_rico,1926,150.0
puerto_rico,1927,167.0
puerto_rico,1928,146.0
puerto_rico,1929,179.0
puerto_rico,1930,133.0
puerto_rico,1931,133.0
puerto_rico,1932,132
puerto_rico,1933,140.0
puerto_rico,1934,114.0
puerto_rico,1935,115.0
puerto_rico,1936,128.0
puerto_rico,1937,138.0
puerto_rico,1938,121.0
puerto_rico,1939,113
puerto_rico,1940,114
puerto_rico,1941,116
puerto_rico,1942,103
puerto_rico,1943,96
puerto_rico,1944,99
puerto_rico,1945,93
puerto_rico,1946,84
puerto_rico,1947,71.0
puerto_rico,1948,78.0
puerto_rico,1949,68.0
puerto_rico,1950,67.0
puerto_rico,1951,67.0
puerto_rico,1952,66.0
puerto_rico,1953,63.0
puerto_rico,1954,58.0
puerto_rico,1955,56.0
puerto_rico,1956,55.0
puerto_rico,1957,50.0
puerto_rico,1958,53
puerto_rico,1959,48.0
qatar,1960,94
qatar,1969,68.724479638009
qatar,1970,63.872263033175
qatar,1971,59.465746445498
qatar,1972,55.379490999379
qatar,1973,51.67843575419
qatar,1974,48.232625698324
qatar,1975,44.95030789826
qatar,1976,41.797429718876
qatar,1977,38.918714859438
qatar,1978,36.24562248996
qatar,1979,33.646462035541
qatar,1980,31.178126009693
qatar,1981,28.934184168013
qatar,1982,26.839838449111
qatar,1983,24.816363636364
qatar,1984,23.024155844156
qatar,1985,21.30987012987
qatar,1986,19.751428571429
qatar,1987,19.128051948052
qatar,1988,18.504675324675
qatar,1989,17.85397260274
qatar,1990,17.196438356164
qatar,1991,16.621095890411
qatar,1992,16.045753424658
qatar,1993,15.552602739726
qatar,1994,14.977260273973
qatar,1995,14.484109589041
qatar,1996,13.99095890411
qatar,1997,13.497808219178
qatar,1998,13.086849315068
qatar,1999,12.593698630137
qatar,2000,12.182739726027
qatar,2001,11.771780821918
qatar,2002,11.360821917808
qatar,2003,11.024347826087
qatar,2004,10.591980676329
qatar,2005,10.246086956522
qatar,2006,9.900193236715
qatar,2007,9.5542995169082
qatar,2008,9.2084057971014
romania,1864,245
romania,1865,219
romania,1866,239
romania,1867,194
romania,1868,203
romania,1869,193
romania,1870,159
romania,1871,144
romania,1872,198
romania,1873,191
romania,1874,214
romania,1875,203
romania,1876,196
romania,1877,190
romania,1878,224
romania,1879,185
romania,1880,230
romania,1881,177
romania,1882,199
romania,1883,175
romania,1884,178
romania,1885,170
romania,1886,183
romania,1887,193
romania,1888,199
romania,1889,191
romania,1890,211
romania,1891,209
romania,1892,243
romania,1893,217
romania,1894,227
romania,1895,201
romania,1896,230
romania,1897,215
romania,1898,222
romania,1899,198
romania,1900,197
romania,1901,202
romania,1902,212
romania,1903,294
romania,1912,216
romania,1913,233
romania,1914,217
romania,1915,199
romania,1920,221
romania,1921,200.0
romania,1922,207.0
romania,1923,207.0
romania,1924,201
romania,1925,192
romania,1926,194.0
romania,1927,209.0
romania,1928,184.0
romania,1929,197.0
romania,1930,176.0
romania,1931,180.0
romania,1932,185
romania,1933,174.0
romania,1934,182.0
romania,1935,192.0
romania,1936,175.0
romania,1937,178.0
romania,1938,183.0
romania,1939,176
romania,1940,188
romania,1941,166
romania,1942,178
romania,1943,184
romania,1944,162
romania,1945,188
romania,1946,164
romania,1947,200.0
romania,1948,143.0
romania,1949,136.0
romania,1950,117.0
romania,1951,118.0
romania,1952,105.0
romania,1953,96.0
romania,1954,89.0
romania,1955,78.0
romania,1956,82.0
romania,1957,81.0
romania,1958,69
romania,1959,76.0
romania,1960,69
romania,1970,43.5
romania,1971,41.7
romania,1972,39.9
romania,1973,38.2
romania,1974,36.6
romania,1975,35.0
romania,1976,33.5
romania,1977,32.1
romania,1978,30.7
romania,1979,29.4
romania,1980,28.1
romania,1981,26.9
romania,1982,25.8
romania,1983,24.7
romania,1984,24.9
romania,1985,25.2
romania,1986,25.4
romania,1987,25.7
romania,1988,26.0
romania,1989,25.3
romania,1990,24.6
romania,1991,24.0
romania,1992,23.3
romania,1993,22.7
romania,1994,22.2
romania,1995,21.7
romania,1996,21.3
romania,1997,20.8
romania,1998,20.4
romania,1999,19.7
romania,2000,19.0
romania,2001,18.3
romania,2002,17.7
romania,2003,17.1
romania,2004,15.8
romania,2005,14.7
romania,2006,13.6
romania,2007,12.5
romania,2008,11.6
russia,1867,243
russia,1868,299
russia,1869,275
russia,1870,248
russia,1871,274
russia,1872,295
russia,1873,262
russia,1874,262
russia,1875,266
russia,1876,278
russia,1877,260
russia,1878,300
russia,1879,252
russia,1880,286
russia,1881,252
russia,1882,301
russia,1883,284
russia,1884,254
russia,1885,270
russia,1886,248
russia,1887,256
russia,1888,250
russia,1889,275
russia,1890,292
russia,1891,272
russia,1892,307
russia,1893,252
russia,1894,265
russia,1895,279
russia,1896,274
russia,1897,260
russia,1898,279
russia,1899,240
russia,1900,252
russia,1901,272
russia,1902,258
russia,1903,250
russia,1904,232
russia,1905,272
russia,1906,248
russia,1907,225
russia,1908,244
russia,1909,248
russia,1910,271
russia,1911,237
russia,1970,33
russia,1980,27.513021001616
russia,1981,26.98943457189
russia,1982,26.530649350649
russia,1983,26.063116883117
russia,1984,25.517662337662
russia,1985,25.05012987013
russia,1986,24.660519480519
russia,1987,24.192987012987
russia,1988,23.725454545455
russia,1989,23.335844155844
russia,1990,22.868311688312
russia,1991,22.478701298701
russia,1992,22.556623376623
russia,1993,22.634545454545
russia,1994,22.79038961039
russia,1995,22.868311688312
russia,1996,22.946233766234
russia,1997,22.322857142857
russia,1998,21.621558441558
russia,1999,20.998181818182
russia,2000,20.452727272727
russia,2001,19.829350649351
russia,2002,18.504675324675
russia,2003,17.196438356164
russia,2004,15.963561643836
russia,2005,14.812876712329
russia,2006,13.826575342466
russia,2007,12.840273972603
russia,2008,11.936164383562
rwanda,1957,115.6
rwanda,1958,116.2
rwanda,1959,116.9
rwanda,1960,117.5
rwanda,1961,118.2
rwanda,1962,118.8
rwanda,1963,119.5
rwanda,1964,120.2
rwanda,1965,120.8
rwanda,1966,121.5
rwanda,1967,122.2
rwanda,1968,122.9
